room_type,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,price
0,1,0,1,363,85
0,3,3,1,0,100
1,2,22,1,0,110
0,1,0,1,0,50
0,2,9,1,0,70
0,2,1,1,0,60
0,1,12,3,180,55
1,1,0,1,0,150
0,3,1,1,0,68
0,1,6,1,0,70
1,1,109,1,75,90
1,1,42,1,4,147
0,1,15,1,0,80
1,3,24,1,0,197
0,2,8,1,0,82
0,2,7,1,0,150
0,7,1,2,365,100
0,3,1,3,96,40
0,1,221,2,327,182
0,1,2,1,0,87
0,3,7,1,246,399
1,2,129,2,206,175
1,2,22,1,0,69
0,1,0,1,0,30
0,2,3,1,0,75
1,1,1,1,0,100
1,3,3,1,0,100
1,4,5,1,0,80
1,7,46,1,254,160
1,1,129,1,281,100
0,3,223,2,60,95
0,5,3,1,0,70
0,4,11,3,365,165
1,2,1,1,25,290
0,4,34,1,31,87
0,4,120,1,53,45
0,5,77,2,79,103
1,1,8,1,361,2590
1,3,76,1,91,299
0,2,35,1,144,100
0,5,0,2,0,75
0,2,16,1,0,140
1,4,6,2,140,110
0,3,1,2,0,115
1,3,68,1,299,110
1,7,3,1,1,180
0,2,3,1,0,60
0,2,16,1,0,72
0,1,0,1,0,250
1,3,0,1,0,170
0,7,2,1,0,130
2,1,34,3,75,40
1,4,6,1,0,200
1,1,3,1,65,150
1,2,91,2,272,124
1,2,86,1,137,275
0,1,56,3,269,65
0,1,1,2,0,50
1,5,0,1,19,269
1,2,147,2,114,185
2,2,134,2,66,35
1,3,2,1,3,150
1,3,58,1,341,349
0,1,6,1,31,65
1,5,4,1,0,240
0,3,107,2,276,199
1,1,81,1,171,75
1,2,78,1,169,310
0,3,8,1,76,119
1,4,70,4,51,120
1,2,5,1,22,90
1,1,83,1,0,130
2,2,0,1,26,400
1,1,0,1,0,120
1,3,19,1,9,150
1,2,53,2,0,175
1,5,10,1,177,100
1,5,13,2,14,100
1,1,1,1,0,150
2,1,88,4,197,40
1,5,11,1,0,98
0,4,0,1,0,125
1,2,0,1,8,150
1,1,72,1,52,378
0,1,8,3,342,49
2,1,1,1,0,30
2,1,0,1,0,85
0,1,5,2,117,97
0,1,6,1,0,35
0,1,2,1,88,115
0,5,1,1,192,44
1,5,28,2,62,150
1,3,4,2,0,199
1,2,7,1,0,125
1,4,6,2,1,175
0,1,18,1,0,55
0,3,9,1,7,75
0,1,11,1,0,75
1,5,14,1,89,355
0,3,0,1,0,59
1,2,57,1,42,99
1,2,3,1,0,259
0,4,0,3,90,155
0,1,0,1,0,50
2,1,1,1,179,150
1,2,0,3,282,495
1,2,29,1,361,199
1,4,7,1,32,200
0,4,0,1,0,70
1,2,37,1,257,200
0,2,17,2,73,38
1,1,2,1,0,90
0,3,19,1,0,90
0,1,0,1,0,1700
0,2,198,1,305,100
0,2,1,2,316,49
0,1,51,2,29,145
2,1,1,1,89,220
0,3,5,2,0,100
1,1,9,1,0,95
0,2,1,1,88,98
1,1,3,1,228,150
0,4,0,1,0,90
0,7,0,1,365,35
1,1,11,1,0,100
0,3,0,1,0,300
0,3,58,3,306,40
0,1,0,1,0,100
1,2,69,1,233,185
0,1,1,1,0,95
0,2,11,2,296,60
1,1,0,1,0,115
0,6,2,2,0,135
1,7,3,1,0,2000
1,2,0,1,168,309
1,1,5,1,164,450
1,2,76,1,160,325
1,3,2,1,0,130
0,2,8,1,364,150
0,1,0,1,179,33
0,7,0,1,0,65
0,1,1,1,0,45
0,2,81,3,88,99
1,2,5,1,0,100
0,2,0,1,0,60
1,2,2,1,0,250
1,3,76,1,48,190
1,7,5,1,32,175
0,4,36,2,80,65
1,9,7,1,0,90
1,4,4,1,2,99
0,2,5,1,149,140
1,3,90,1,147,160
1,1,65,1,1,100
1,5,29,1,0,170
1,2,260,1,141,159
0,2,49,2,303,49
0,1,1,1,0,66
1,1,227,1,294,115
1,2,6,1,49,250
0,4,70,2,173,46
1,2,5,1,337,225
1,2,3,3,180,170
0,2,8,2,0,150
1,3,57,1,93,199
1,2,6,1,0,250
0,1,8,2,0,72
0,2,14,4,165,49
0,5,66,1,242,58
0,4,18,1,133,85
0,2,108,2,302,42
1,2,7,1,0,99
1,3,0,1,0,275
1,2,0,1,0,300
1,2,11,1,252,379
0,1,133,1,41,90
1,1,3,1,0,150
1,3,12,1,0,120
1,1,9,1,319,399
2,1,4,1,0,60
0,3,31,3,345,70
1,2,0,1,287,575
0,2,0,1,364,125
0,3,0,1,23,100
0,3,82,1,289,96
0,1,0,1,0,40
1,3,2,1,0,144
0,2,1,1,0,80
1,5,6,1,188,225
1,2,2,1,0,135
0,2,21,2,329,125
0,2,15,2,27,50
2,1,30,4,0,30
1,4,152,1,281,139
1,2,3,1,0,132
1,3,15,1,15,120
1,4,35,1,16,149
1,4,20,1,328,100
0,2,42,2,0,60
1,3,20,1,0,130
1,1,0,4,0,250
1,1,4,1,0,150
0,3,5,1,0,200
0,5,24,1,7,63
1,2,2,1,0,250
1,7,59,1,268,140
1,3,5,1,5,95
0,2,13,2,141,38
1,7,2,1,0,125
0,4,3,1,0,70
1,1,22,1,29,150
0,2,38,2,270,65
1,1,2,1,0,200
1,3,14,1,311,300
0,1,25,2,351,50
0,3,2,1,0,55
1,7,0,1,0,350
1,3,8,1,91,400
0,2,55,3,110,90
1,1,44,3,113,315
1,2,4,1,0,120
1,7,0,1,0,245
0,2,39,2,78,90
2,7,1,1,0,75
0,3,0,2,0,50
0,1,0,2,83,145
0,4,4,1,189,41
0,1,1,1,0,130
1,1,5,4,59,169
0,1,38,2,138,78
0,1,0,2,0,70
1,2,31,1,99,120
1,1,0,1,0,250
0,3,5,1,179,43
0,4,5,1,0,50
0,2,6,3,12,75
1,4,5,2,284,275
1,1,7,1,0,125
1,7,1,1,0,81
1,3,3,3,220,370
0,1,35,3,86,35
0,1,238,1,236,98
2,1,0,3,2,20
1,4,111,1,99,150
0,3,179,2,136,75
0,3,9,4,365,72
0,2,50,1,288,60
1,1,146,2,281,90
0,3,7,1,152,110
1,2,3,3,175,400
1,7,4,1,8,250
1,2,5,1,179,104
0,3,2,2,180,60
1,2,2,1,0,100
0,1,0,2,0,98
0,1,12,4,361,70
1,1,1,1,0,155
0,3,29,3,126,180
0,1,2,2,353,85
0,2,29,1,178,102
0,1,0,1,0,105
0,1,4,1,35,75
1,4,4,1,0,300
1,3,62,1,326,97
1,4,1,2,129,200
1,7,37,1,39,150
1,4,62,1,80,100
0,1,80,3,19,76
1,5,3,1,0,175
0,2,3,1,0,95
0,2,104,3,97,40
0,4,5,1,95,135
1,1,1,1,308,275
0,2,153,3,296,95
1,3,3,2,0,179
1,2,18,1,0,142
1,3,16,1,129,199
1,2,6,2,0,220
1,2,101,1,211,179
1,2,3,2,0,150
1,3,132,2,321,152
1,2,4,1,359,140
0,2,1,1,0,75
1,2,2,2,28,260
1,3,5,1,0,198
0,3,56,2,42,100
0,2,83,4,81,60
1,2,7,1,32,105
1,2,10,1,218,200
1,7,2,1,15,119
0,2,0,1,0,200
0,1,7,1,0,40
1,1,0,1,33,197
0,2,16,1,0,45
2,1,15,4,365,26
1,4,24,1,25,50
1,5,8,2,13,245
1,3,5,1,0,135
0,3,21,1,33,70
0,1,9,1,0,77
1,5,5,1,0,150
0,1,41,3,274,150
0,1,39,4,353,52
0,3,1,1,0,90
1,1,21,1,0,150
0,2,6,3,52,50
1,2,10,2,365,250
0,1,0,2,88,150
1,4,17,1,0,100
2,10,1,3,299,25
1,3,7,1,281,400
0,3,137,1,8,70
0,2,9,1,0,300
0,3,5,1,188,50
1,3,35,1,0,69
0,1,11,1,0,69
1,7,0,1,178,1000
0,1,0,1,0,165
1,1,17,1,0,175
0,1,20,1,364,170
0,2,78,1,206,120
0,2,13,1,0,75
1,6,57,2,128,150
0,3,4,1,0,50
1,4,6,4,121,500
0,1,43,1,205,45
1,1,0,1,12,399
0,5,56,3,365,54
1,2,125,1,302,90
1,1,0,1,0,116
1,2,7,1,37,139
1,1,123,2,170,155
0,1,1,1,0,50
0,2,13,1,365,100
0,3,12,2,365,120
1,2,0,1,65,488
0,1,1,1,365,250
1,3,2,1,0,100
0,2,31,2,365,80
1,1,256,1,124,72
0,1,1,3,39,90
0,2,3,1,6,90
1,4,2,1,0,180
1,3,1,1,0,250
0,5,16,1,0,60
0,2,3,1,3,50
0,4,1,1,0,40
0,1,2,1,0,10
0,8,7,1,66,40
0,2,141,1,268,140
0,1,1,1,86,50
1,7,0,1,0,200
1,3,60,1,18,225
0,1,26,1,365,60
0,1,2,1,364,92
0,2,59,1,6,60
1,2,5,1,0,115
0,5,0,1,0,37
1,6,6,1,0,134
0,2,6,1,156,65
1,3,61,1,0,250
0,1,0,1,0,150
1,2,0,1,324,325
0,4,20,1,69,95
1,5,2,1,0,160
1,7,98,1,35,130
1,2,42,1,168,85
1,5,1,1,0,290
0,2,16,1,116,60
0,1,13,2,76,70
0,2,24,2,337,53
1,2,2,2,365,139
1,2,0,1,0,150
0,4,1,1,0,59
0,2,41,1,15,70
1,7,1,1,25,95
1,3,10,1,323,158
1,5,2,1,0,219
1,4,6,1,0,109
1,3,6,1,0,116
0,1,0,1,365,200
1,1,1,1,280,65
0,2,3,2,50,155
0,1,1,2,0,55
1,2,13,1,0,120
1,2,2,1,0,190
0,5,18,1,0,50
1,4,6,1,1,120
1,2,16,1,0,159
0,3,7,1,0,110
0,3,2,1,0,30
1,4,61,1,126,137
0,3,25,1,353,70
1,7,10,1,24,190
0,4,3,1,179,85
1,2,17,1,229,179
1,2,11,1,0,110
1,2,11,1,179,100
0,3,5,1,358,550
0,4,0,1,35,299
1,1,17,2,0,170
1,2,102,1,70,89
1,2,3,1,0,200
1,1,48,1,89,600
0,3,69,1,104,179
1,3,8,1,318,350
0,2,0,1,0,37
0,1,5,2,250,36
1,7,3,1,0,99
0,1,13,2,64,130
1,2,3,1,0,140
0,2,0,1,0,250
0,5,12,3,0,120
1,1,0,1,0,250
0,4,202,2,53,69
1,1,1,1,64,250
0,2,1,1,343,90
0,2,0,1,363,160
1,7,92,1,316,295
1,4,72,1,11,95
1,3,68,2,270,99
1,4,0,1,103,140
0,1,87,1,0,45
1,2,59,1,28,188
1,10,18,1,0,429
1,3,116,2,247,155
0,1,1,1,0,60
1,5,0,1,17,260
1,1,3,1,45,205
0,2,0,1,85,110
1,2,13,1,305,91
1,1,30,1,0,106
1,3,6,1,343,600
0,4,91,1,16,89
0,5,8,2,100,65
1,3,5,1,1,90
0,2,32,3,114,50
0,1,31,2,365,105
0,2,62,3,4,39
0,10,0,1,0,78
1,5,0,2,0,115
1,1,24,1,19,93
0,5,92,2,8,90
2,1,0,1,0,85
0,3,6,3,348,100
0,3,63,1,0,56
1,5,63,1,242,145
1,1,23,1,335,231
0,4,10,1,24,90
1,2,20,1,284,110
0,1,0,1,0,55
0,1,1,1,0,70
1,2,2,1,309,150
1,1,94,2,215,150
0,1,13,2,0,70
1,7,0,1,0,150
1,1,0,1,1,80
1,3,33,4,259,575
1,1,28,1,292,95
0,1,0,1,0,95
1,3,3,1,0,235
0,2,15,2,0,70
1,3,75,2,174,110
0,4,1,1,0,65
1,1,181,1,175,105
0,7,12,1,0,80
1,1,12,1,6,155
0,1,37,1,0,60
1,3,9,1,17,240
0,3,2,1,0,80
0,1,2,2,0,80
0,3,2,2,208,89
0,5,0,1,177,85
0,2,19,1,4,50
1,1,197,1,342,100
1,3,17,1,5,200
0,1,33,1,0,69
0,3,0,1,0,82
0,1,16,2,310,40
1,1,350,2,137,115
1,4,0,1,45,200
0,2,12,1,0,50
1,1,1,1,0,180
0,1,2,1,0,80
0,1,48,1,1,40
1,6,76,1,278,75
0,3,10,1,0,60
1,2,4,3,4,140
0,3,69,2,56,95
1,2,4,2,89,265
1,7,0,1,0,300
1,3,20,1,0,199
1,1,0,1,188,250
1,3,9,1,2,225
1,2,51,2,232,120
0,2,4,1,0,50
1,3,4,1,0,95
1,3,57,3,0,89
1,4,2,1,0,86
0,2,15,1,57,150
1,1,103,1,264,99
1,3,2,1,0,93
0,1,275,2,329,60
0,5,19,1,88,169
0,1,5,1,0,100
0,3,2,1,0,65
0,5,5,4,272,150
1,3,17,1,0,119
0,5,6,1,0,55
0,1,86,1,198,50
1,3,7,3,363,95
1,1,210,4,265,160
0,2,6,1,0,102
0,1,1,1,0,65
1,5,0,1,117,249
0,1,4,1,137,50
1,2,116,1,1,259
0,3,0,1,90,60
1,3,3,2,0,250
0,2,0,3,7,150
1,3,4,2,0,300
0,1,0,1,0,80
1,1,0,1,0,99
0,2,47,1,0,70
0,3,29,2,0,45
1,2,2,1,354,248
0,2,7,1,11,140
1,2,122,1,109,399
0,5,76,2,68,56
1,2,45,1,249,275
0,4,22,1,3,260
0,1,0,1,0,60
0,3,1,2,358,70
0,3,44,1,91,79
1,1,38,3,311,55
2,2,7,2,0,65
0,1,27,2,340,73
1,1,0,1,0,450
0,2,27,3,351,55
1,2,1,1,0,185
1,2,7,1,0,299
0,10,0,3,89,43
1,2,1,1,24,300
1,2,164,1,206,189
0,1,245,3,90,53
1,6,1,1,0,150
0,1,69,1,85,100
0,1,6,1,0,135
1,3,12,2,1,150
0,4,46,1,284,100
0,1,55,1,35,75
1,3,74,1,129,200
1,2,3,1,0,120
2,2,9,1,231,75
1,2,35,2,129,72
0,1,72,2,50,120
2,5,91,3,248,30
1,6,0,1,0,500
0,2,64,1,54,98
1,3,18,1,188,200
1,5,0,1,0,100
1,7,5,1,0,165
1,1,10,1,0,175
0,3,17,1,188,150
1,4,0,1,0,375
1,4,7,1,0,120
0,2,57,3,324,70
2,1,37,1,0,80
1,3,6,1,0,119
1,3,40,1,0,125
1,3,7,1,0,150
1,2,17,1,0,150
0,1,5,1,62,35
1,3,2,1,5,109
1,4,8,1,0,125
0,2,25,1,0,55
0,7,19,1,285,80
1,3,3,1,0,170
1,3,142,1,166,146
1,3,20,3,309,163
0,2,2,2,89,90
1,5,0,1,0,210
1,1,58,1,0,105
1,2,30,1,274,299
0,2,8,2,179,99
0,5,87,2,305,90
0,1,1,1,86,80
0,10,17,1,23,108
2,3,2,4,50,35
1,1,96,1,253,350
1,2,10,1,0,169
1,2,102,1,284,175
0,1,43,1,88,50
1,1,0,1,0,207
0,2,1,1,177,260
0,6,2,1,0,75
1,10,1,1,0,118
1,1,4,1,0,120
1,3,9,1,191,125
0,1,1,1,84,51
1,2,0,3,93,99
0,1,0,1,0,100
1,4,17,1,5,250
0,7,1,1,0,45
1,4,4,1,107,350
0,1,143,4,273,132
0,3,6,2,170,250
0,1,5,1,0,70
0,3,8,1,0,100
1,6,26,1,237,90
1,1,0,1,0,500
0,3,3,3,21,70
1,1,0,1,0,300
0,2,23,4,114,57
0,1,1,1,0,55
1,4,1,1,0,105
1,4,6,2,4,449
0,1,14,1,123,55
0,1,5,1,0,40
1,1,93,1,79,109
1,5,62,2,28,182
1,2,3,1,0,250
0,5,7,4,321,42
0,1,31,4,94,68
0,3,2,2,0,80
1,1,23,2,364,375
1,1,0,1,0,120
0,2,55,2,25,100
0,2,0,1,0,65
0,1,0,1,0,40
0,1,21,2,82,60
1,4,91,2,215,55
1,5,5,1,0,150
0,2,97,2,80,45
1,5,0,2,0,80
1,1,6,3,352,150
0,4,13,1,5,85
1,2,4,1,1,225
1,3,16,2,5,60
1,3,0,3,0,350
0,3,36,1,249,65
1,2,108,1,201,305
0,2,42,1,172,125
0,3,18,2,0,65
0,3,74,4,84,55
1,1,114,3,316,132
2,5,0,2,363,80
0,6,0,1,0,80
2,1,49,1,353,65
1,4,38,1,159,200
1,1,0,1,349,1369
1,2,60,1,39,100
1,4,1,1,14,90
0,1,20,2,6,90
1,4,6,1,0,97
1,3,80,3,231,165
1,2,1,1,8,158
1,5,1,1,0,150
0,7,0,1,0,60
0,7,2,1,0,80
0,3,14,3,0,195
1,4,0,1,0,275
0,1,15,1,0,130
0,1,12,3,315,37
1,3,2,1,52,99
0,2,0,1,0,100
0,10,0,1,0,45
1,2,5,3,309,250
0,2,2,1,188,75
1,3,25,1,157,225
1,5,7,1,140,59
0,3,0,1,0,100
1,5,4,3,312,150
0,2,10,4,41,59
1,5,1,1,0,434
1,2,29,1,190,175
1,3,0,1,179,150
0,2,0,1,365,75
0,1,0,2,0,55
1,3,10,1,66,99
0,3,7,3,217,80
1,1,1,1,0,215
1,2,19,4,363,349
1,1,3,2,41,170
0,3,2,1,0,50
1,1,0,3,0,175
0,3,0,3,275,35
0,1,7,2,267,50
0,2,164,2,93,95
0,3,13,3,176,30
0,3,28,2,355,42
1,7,2,1,0,70
1,1,2,1,334,299
1,3,96,1,295,90
1,4,0,1,77,300
1,1,0,1,0,1500
1,1,101,1,247,200
0,1,0,4,0,165
0,1,73,3,340,59
1,1,0,1,0,100
1,1,0,1,84,225
0,1,0,4,74,65
1,4,38,1,222,244
1,1,0,1,0,250
0,3,3,1,0,45
1,5,13,1,0,149
1,4,31,4,296,120
0,4,0,1,0,300
1,5,8,1,0,150
0,1,49,2,110,80
1,2,10,1,321,235
0,1,48,2,7,89
1,4,63,1,0,77
1,1,0,1,0,115
1,3,20,1,323,250
1,2,23,2,328,600
1,6,12,1,2,450
1,2,4,1,0,199
1,2,47,2,345,97
2,5,7,4,14,24
1,2,18,1,32,99
0,1,1,1,0,80
1,4,0,1,0,135
1,2,32,1,16,65
0,1,0,1,0,79
1,4,2,1,0,239
0,4,42,1,228,37
1,7,1,1,0,140
1,4,1,2,50,90
0,1,0,1,342,70
0,10,2,1,13,45
1,3,17,1,106,180
0,6,11,1,0,50
0,4,23,1,80,70
0,1,129,1,349,69
0,7,0,3,0,55
0,1,39,1,13,80
0,1,26,1,344,57
1,1,133,1,267,110
0,2,5,3,180,50
1,3,5,1,0,129
1,3,0,1,0,150
0,1,91,1,166,89
1,3,34,1,0,122
1,2,133,2,21,130
1,3,0,1,0,280
1,2,1,4,0,300
0,2,7,2,0,45
1,2,0,1,0,120
1,7,37,1,0,100
0,1,2,2,0,65
0,2,15,3,329,69
0,3,28,2,0,60
0,1,5,4,334,65
0,1,16,4,295,65
0,1,1,1,0,99
1,2,55,1,306,220
0,1,8,2,179,7500
1,2,4,1,0,159
0,7,0,2,0,62
1,5,15,1,0,190
1,4,0,1,290,117
1,1,19,1,361,180
0,6,2,1,0,70
1,1,106,2,300,80
1,2,131,1,273,140
0,1,0,1,365,150
1,3,3,1,85,240
0,4,125,2,11,50
0,2,162,3,332,71
1,5,85,1,269,100
1,5,5,1,54,350
0,5,11,2,0,150
0,3,4,2,89,349
1,7,0,1,32,250
1,4,5,1,0,135
1,3,169,1,277,325
1,3,0,1,364,165
1,1,4,1,0,100
1,4,12,1,124,700
1,2,15,2,6,136
0,2,7,1,0,99
1,2,1,1,14,175
1,5,1,1,0,150
1,2,17,1,11,150
1,5,2,1,0,75
1,3,177,1,216,185
1,2,30,1,30,199
0,2,28,1,358,90
0,1,17,2,120,75
1,5,1,1,365,700
1,2,88,2,278,265
0,5,1,1,187,60
0,1,60,3,336,70
0,1,0,1,0,50
1,1,85,1,308,69
1,3,0,3,152,165
1,2,0,1,10,90
1,3,2,1,9,170
1,3,16,1,10,159
1,2,9,1,0,200
1,5,3,3,0,120
1,4,9,1,170,299
1,1,0,1,0,400
1,5,83,1,52,128
1,2,6,1,0,80
0,2,14,1,79,79
0,1,151,1,325,59
2,1,3,2,0,25
1,1,2,1,0,110
1,3,0,1,0,525
0,2,29,1,0,50
0,5,1,1,0,45
0,1,0,1,0,50
1,1,89,1,0,175
1,1,4,1,41,138
0,1,7,1,341,49
0,5,0,1,0,66
0,1,13,4,0,65
1,1,227,1,16,95
1,4,16,1,59,299
1,7,0,1,0,100
0,1,3,2,0,83
0,1,8,1,156,125
1,2,207,1,20,155
1,4,12,1,31,159
1,4,1,1,0,220
1,1,5,2,5,400
1,4,107,1,27,235
1,3,57,1,344,248
0,2,37,1,2,100
0,11,0,1,0,85
0,3,6,1,0,46
1,2,9,1,0,325
0,1,6,2,0,75
1,2,114,1,154,175
0,4,6,3,330,50
0,2,5,1,0,55
2,2,11,4,365,60
1,1,0,1,0,1500
0,7,0,1,0,105
0,1,1,2,0,70
1,1,0,1,185,175
1,5,0,1,0,129
1,3,4,1,110,101
0,1,1,2,0,100
1,1,8,2,0,220
0,1,170,4,356,49
1,3,8,1,9,120
0,3,1,3,72,60
1,7,0,1,38,590
1,4,13,1,161,110
1,3,0,1,324,230
1,2,10,1,6,150
1,1,186,1,292,130
0,2,55,1,348,125
1,2,2,1,0,109
0,3,54,4,64,65
0,1,0,1,0,50
1,5,1,1,0,100
1,2,0,1,365,300
0,1,0,1,0,79
1,5,1,1,0,220
1,1,0,2,0,590
0,6,1,1,0,65
1,4,7,1,0,195
1,5,14,1,0,100
1,3,38,1,0,115
1,4,0,1,0,150
1,2,21,1,335,160
0,3,0,2,365,55
1,4,3,1,365,355
0,4,0,1,0,82
0,5,2,1,0,175
0,2,0,1,6,65
0,3,2,2,0,70
0,2,47,3,10,48
1,1,0,1,0,120
0,4,5,3,0,120
0,2,60,1,125,150
0,5,152,2,110,69
1,3,5,1,0,10
1,1,8,1,49,80
1,1,3,1,312,250
0,3,18,2,0,50
1,3,7,1,0,125
1,1,23,2,144,60
0,5,0,1,0,65
1,5,4,1,0,99
1,3,25,1,0,165
1,3,0,1,8,115
0,1,32,3,292,69
0,1,41,2,158,95
0,1,5,1,0,99
1,2,136,2,30,189
1,1,39,1,196,120
1,3,81,1,152,489
0,1,24,3,64,55
1,1,42,3,121,100
0,1,0,1,0,60
0,5,105,3,34,39
0,7,3,1,0,250
1,3,1,1,0,110
0,5,1,1,0,80
1,3,55,1,74,99
0,2,0,2,0,70
1,1,9,3,132,75
1,2,3,1,358,250
1,3,32,1,69,400
1,2,2,1,0,350
1,3,37,1,82,165
0,2,15,1,337,50
0,2,17,4,308,57
1,7,0,1,0,117
1,3,114,1,18,50
0,1,1,2,173,75
1,3,67,1,85,80
0,3,42,1,54,119
0,1,3,1,89,80
0,2,61,2,0,80
1,2,2,1,0,120
1,2,13,1,10,159
1,5,9,1,0,325
1,3,2,2,342,350
0,1,4,1,0,60
1,2,7,1,183,250
1,2,46,1,81,119
0,5,8,2,179,120
0,1,4,1,0,50
0,1,0,1,0,65
0,1,2,1,0,80
0,2,3,1,0,75
0,1,239,2,361,55
1,2,1,1,0,180
1,2,10,1,0,181
0,7,2,2,45,150
0,2,7,2,0,59
0,1,1,2,364,80
0,1,56,3,48,60
0,1,27,1,94,115
1,2,94,1,252,89
1,1,138,1,282,500
0,2,9,1,223,71
0,2,82,1,0,119
1,4,6,1,0,75
1,5,3,1,75,150
0,1,8,1,0,60
0,1,43,1,25,49
0,6,3,1,0,120
1,2,0,1,6,200
0,1,14,1,0,120
1,1,1,1,0,150
1,5,0,1,0,160
0,1,71,2,35,80
0,1,35,1,0,55
1,5,4,1,192,127
0,3,34,1,3,90
1,5,11,1,298,100
1,3,123,1,287,145
1,1,9,1,0,200
0,1,5,4,0,89
0,4,91,1,254,130
1,4,0,1,0,220
0,1,19,1,311,55
1,2,1,2,0,99
1,2,1,1,0,240
1,3,0,4,0,250
0,1,0,1,0,115
1,2,204,1,71,125
1,2,3,1,40,120
1,1,21,2,0,50
0,1,12,2,0,72
0,3,33,2,38,250
1,5,15,1,260,140
1,3,0,1,63,110
0,1,2,1,0,55
1,4,2,1,32,110
1,3,114,4,63,84
0,2,0,1,0,1000
1,6,24,1,188,200
1,2,1,1,0,650
1,2,114,1,16,185
1,2,39,1,19,200
0,3,19,2,79,140
0,4,1,3,0,123
0,1,2,1,0,35
0,3,27,1,0,70
1,3,0,1,0,200
0,2,14,1,0,47
1,3,3,2,0,150
0,1,0,1,207,125
0,1,14,1,347,45
0,1,0,1,29,60
0,1,40,3,324,114
0,2,12,1,67,80
0,2,25,1,60,59
0,7,0,2,0,90
1,1,0,1,0,180
1,5,1,1,290,160
1,3,36,1,89,100
1,4,26,1,0,90
1,1,41,1,4,111
1,4,7,1,0,154
1,4,58,3,3,155
1,1,11,3,356,150
1,5,8,2,101,113
1,2,121,1,287,150
1,2,31,1,238,379
0,1,1,1,17,66
1,1,0,4,286,290
1,3,22,1,128,170
1,2,29,1,298,300
0,5,0,1,180,58
0,1,3,1,0,58
0,10,0,1,0,38
1,3,12,1,319,229
1,3,6,1,0,250
0,2,0,1,0,180
1,2,2,1,130,250
1,2,5,1,158,175
1,1,2,2,0,150
0,2,2,1,150,130
0,1,0,1,0,70
0,1,42,2,365,80
0,2,6,4,316,72
1,5,7,3,215,250
1,1,1,1,0,140
0,2,13,3,23,110
1,4,32,1,39,160
1,4,0,1,5,500
1,4,76,2,274,150
1,3,2,1,0,110
1,2,42,1,35,59
1,5,0,1,33,215
1,1,7,1,0,104
1,7,0,1,0,200
1,5,39,1,0,158
1,6,3,1,358,300
0,5,1,1,49,65
0,1,59,2,354,75
1,3,3,1,0,200
1,1,0,1,0,199
1,4,1,3,181,125
0,1,39,2,365,45
1,2,6,1,19,1000
0,2,0,1,179,100
0,2,3,2,347,49
0,3,17,1,364,150
1,1,0,1,0,247
0,3,68,1,252,89
0,4,0,1,4,57
0,2,41,1,355,49
1,2,6,1,4,155
2,1,118,2,0,35
0,2,67,3,20,58
0,10,0,1,0,58
0,2,25,3,342,95
1,5,1,1,0,150
1,1,24,1,45,260
1,2,6,1,330,195
1,7,3,1,0,115
1,1,0,1,0,83
0,1,28,1,111,31
1,4,0,1,83,240
0,1,2,2,0,125
1,6,4,2,364,200
2,1,0,1,0,1000
1,1,11,2,280,275
0,2,13,1,361,70
1,4,3,2,0,165
0,3,51,1,62,65
1,7,6,1,358,650
0,1,0,1,90,99
0,2,4,1,0,55
1,2,0,1,0,275
1,2,18,2,86,150
0,2,71,4,90,43
0,2,4,2,58,75
1,5,117,3,187,105
1,1,78,1,40,125
0,3,4,1,0,90
1,2,120,1,292,97
1,5,0,1,359,150
0,2,2,1,11,90
0,5,6,2,0,99
1,2,0,1,9,240
0,1,1,1,0,50
1,3,3,1,0,149
0,1,64,1,4,50
1,3,63,1,18,119
1,1,186,1,193,125
0,1,124,2,125,90
1,3,0,1,0,95
0,3,81,2,42,100
0,2,2,2,23,95
1,5,8,2,8,105
0,1,2,1,0,45
0,3,1,1,0,90
0,3,0,1,0,60
0,5,1,1,65,70
1,1,282,1,187,120
0,2,25,1,0,95
1,1,119,4,85,120
1,8,0,1,72,500
0,2,19,2,249,104
1,3,1,1,77,125
0,1,0,2,133,68
1,2,13,1,1,100
1,5,4,1,0,130
0,7,0,2,281,50
0,4,0,1,38,75
1,3,162,2,249,80
1,2,14,1,0,124
1,3,5,1,37,199
1,1,4,1,273,137
1,4,12,1,0,125
0,1,0,1,0,70
1,5,0,1,0,400
1,2,3,1,0,200
1,1,25,3,37,1000
2,2,0,4,82,30
1,3,26,1,0,150
1,3,163,1,201,178
1,3,2,1,45,215
1,2,6,2,150,100
1,6,0,1,0,100
1,4,7,1,0,150
2,2,16,1,0,85
1,2,0,3,0,295
1,2,0,1,0,249
1,2,1,1,94,145
0,5,18,1,349,44
0,1,0,1,0,101
1,2,3,1,5,180
1,3,1,1,90,300
1,1,0,2,329,275
1,4,7,1,0,71
0,2,0,2,173,250
0,7,0,1,0,100
0,3,49,2,203,59
0,1,0,1,0,35
0,3,0,1,0,400
1,1,4,1,0,128
0,1,5,1,0,60
0,1,105,2,137,53
1,2,68,1,311,269
1,3,17,1,0,116
1,3,51,3,71,219
1,3,21,1,209,210
0,1,1,2,0,51
1,1,2,1,346,165
0,1,0,1,63,175
0,1,2,1,0,120
1,2,3,1,0,250
1,4,1,1,0,100
0,7,0,2,35,50
2,1,8,2,365,50
1,1,31,1,361,75
1,2,14,1,0,85
0,2,0,1,0,42
0,5,3,1,0,75
0,2,2,1,163,70
